Kommune;GKZ;ARS;Bundesland;Landkreis;Demografietyp;2019 Einpersonen-Haushalte (%);2019 Haushalte mit Kindern (%);2019 Wohnfläche pro Person (m2);2019 Wohnungen in Ein-/Zweifamilienhäusern (%);2019 Kaufkraft (Euro/Haushalt);2019 Haushalte mit niedrigem Einkommen (%);2019 Haushalte mit mittlerem Einkommen (%);2019 Haushalte mit hohem Einkommen (%);2019 Arbeitslose an den SvB (%);2019 Arbeitslose an den ausländischen SvB (%);2019 Arbeitslose an den SvB unter 25 Jahren (%);2019 Kinderarmut (%);2019 Jugendarmut (%);2019 Altersarmut (%);2019 SGB II-Quote (%);2019 ALG II-Quote (%);2019 Breitbandversorgung - Private Haushalte (%)
Kernen im Remstal;8119093;81190093093;Baden-Württemberg;Rems-Murr-Kreis, LK;Typ 5;40,1;30;42,1;40,3;56.375;32,7;36,5;30,7;3;7,7;2,9;4,7;5;3,6;3,3;3;99
Kerpen (BM);5362032;53620032032;Nordrhein-Westfalen;Rhein-Erft-Kreis, LK;Typ 6;31,3;32,4;43,7;53,6;51.834;46,9;32,9;20,2;8;18;7,7;18,6;12,6;3,9;10,8;8,7;96
Ketsch;8226037;82260037037;Baden-Württemberg;Rhein-Neckar-Kreis, LK;Typ 10;38,5;29,7;50,4;61,1;55.974;32,7;37,3;30;3,9;k.A.;3,9;7,2;2,9;1,2;4,2;3,5;94,4
Ketzin/Havel;12063148;1,2063E+11;Brandenburg;Havelland, LK;Typ 3;34,1;27,6;44,3;59,1;46.657;49,3;33;17,7;4,5;k.A.;4,5;5,8;5,8;k.A.;4,5;4,2;64
Kevelaer;5154032;51540032032;Nordrhein-Westfalen;Kleve, LK;Typ 4;38,4;30,1;47,2;70,6;47.869;45;34,5;20,5;7,2;14,9;6,6;9,1;5,8;2,9;6;5,2;91
Kiefersfelden;9187148;91870148148;Bayern;Rosenheim, LK;Typ 3;41,9;26,5;46,6;53,5;48.952;42,8;35,4;21,8;3,6;k.A.;2,2;7,2;4;3,3;3,3;2,5;96,9
Kierspe;5962028;59620028028;Nordrhein-Westfalen;Märkischer Kreis, LK;Typ 9;25;36,8;44,5;59,5;54.119;40,4;36,6;23;6,7;16,1;5,1;9,8;4,5;3;6,8;5,9;14
Kipfenberg;9176138;91760138138;Bayern;Eichstätt, LK;Typ 9;25,8;41,4;52,9;80,3;59.979;34,9;37;28;2,2;k.A.;1,8;3,9;k.A.;k.A.;1,7;1,1;97,9
Kippenheim;8317059;83175007059;Baden-Württemberg;Ortenaukreis, LK;Typ 4;32,7;33,6;45,8;68,4;51.950;34,7;36,6;28,7;3,9;k.A.;2,4;5,4;5,3;2,1;3,3;2,7;98,9
Kirchardt;8125049;81255002049;Baden-Württemberg;Heilbronn, LK;Typ 9;19,5;43,8;43,6;75,2;58.274;38,8;36;25,2;5,4;12,6;3,4;9,1;11,2;4,5;6,3;5,4;92,4
Kirchberg (Hunsrück);7140904;71405004000;Rheinland-Pfalz;Rhein-Hunsrück-Kreis, LK;Typ 4;25,6;34,7;55,3;77,1;50.227;45;34,3;20,7;3,8;7,2;3;7;6,1;2,4;4;3,2;83,4
Kirchberg (Z);14524130;1,45245E+11;Sachsen;Zwickau, LK;Typ 1;34,6;25,2;42,5;49,4;45.226;51,5;31,9;16,7;3,8;k.A.;4,5;4;3,2;k.A.;3,7;3,4;13
Kirchdorf;3251404;32515404000;Niedersachsen;Diepholz, LK;Typ 3;29,6;30;53,5;85,9;52.271;45,9;34,9;19,2;5;k.A.;5,2;4,9;3,6;4,1;5;4,9;72,4
Kirchdorf am Inn;9277128;92770128128;Bayern;Rottal-Inn, LK;Typ 8;32,5;34,8;55;83;56.435;35,3;36,8;27,9;3,2;k.A.;3,3;3;3,1;k.A.;2;1,7;71,8
Kirchen (Sieg);7132907;71325007000;Rheinland-Pfalz;Altenkirchen (Westerwald), LK;Typ 3;35,4;29,6;52;81,2;49.269;43,8;34,4;21,8;5,2;13,8;4;6,6;3,5;1,1;4,2;3,7;90,2
Kirchentellinsfurt;8416022;84160022022;Baden-Württemberg;Tübingen, LK;Typ 10;30,8;34,7;47,1;62,8;59.057;33,9;34,4;31,7;3;k.A.;2,8;6;4;k.A.;2,9;2,1;99,3
Kirchhain;6534011;65340011011;Hessen;Marburg-Biedenkopf, LK;Typ 4;41,5;30,9;50,1;71,9;49.851;40,7;37,3;22;5;15,3;5,5;10,2;9,6;1,9;6,2;5,1;97,6
Kirchheim am Neckar;8118040;81185003040;Baden-Württemberg;Ludwigsburg, LK;Typ 9;27;38;39,5;59,8;62.403;36,2;35,4;28,4;4,2;k.A.;3,6;7,7;5,9;k.A.;4,8;3,9;52,1
Kirchheim bei München;9184131;91840131131;Bayern;München, LK;Typ 10;29,7;34;46,4;55,5;68.474;17,3;38,7;43,9;2,7;4,1;2,4;2,9;2,5;1,3;1,8;1,5;98,4
Kirchheimbolanden;7333904;73335004000;Rheinland-Pfalz;Donnersbergkreis, LK;Typ 8;26,9;35,7;50,5;70,2;55.478;42,6;35;22,4;5,6;13,1;5,2;7,7;5,9;3,1;5,1;4,4;75,7
Kirchheim unter Teck;8116033;81165001033;Baden-Württemberg;Esslingen, LK;Typ 5;44,2;27,7;42,4;44,9;52.989;36,3;37,4;26,3;5,1;9,9;4,2;9,8;5,8;2,3;5,9;4,9;94
Kirchhundem;5966016;59660016016;Nordrhein-Westfalen;Olpe, LK;Typ 3;32,4;32,4;56,3;80,1;53.497;37;39,2;23,7;4,5;15,1;3;7,6;3,7;1,3;4,1;3,4;48,7
Kirchlengern;5758020;57580020020;Nordrhein-Westfalen;Herford, LK;Typ 4;30,3;34,1;49,2;80;55.068;40,8;36,6;22,6;4,6;17,8;4,9;8,1;5,3;1,3;4,9;4;94,6
Kirchlinteln;3361005;33610005005;Niedersachsen;Verden, LK;Typ 3;39,7;27,4;56,9;84,5;50.557;47,4;32,7;19,9;3,3;k.A.;3;4,4;3,2;1,2;2,8;2,3;34,7
Kirchseeon;9175124;91750124124;Bayern;Ebersberg, LK;Typ 5;36,3;32,5;40,7;44,2;59.013;29,1;38,1;32,8;3,2;k.A.;3;3,6;1,5;2,2;2,4;2,1;98,6
Kirchzarten;8315064;83155003064;Baden-Württemberg;Breisgau-Hochschwarzwald, LK;Typ 10;38,3;31,6;48,4;47,8;60.136;29,6;38,9;31,6;3,4;9;2,6;4,5;2,2;0,9;2,6;2,2;96,7
Kirkel;10045115;1,0045E+11;Saarland;Saarpfalz-Kreis, LK;Typ 10;34;30,7;57,5;80,7;56.535;40,9;36,5;22,6;4,1;18,6;3,8;8;10,3;1,6;4,5;3,7;95,4
Kirner Land;7133909;71335009000;Rheinland-Pfalz;Bad Kreuznach, LK;;31;32;53,6;76,5;47.466;45,9;33,9;20,2;9,2;k.A.;8,1;k.A.;k.A.;k.A.;k.A.;k.A.;89,5
Kissing;9771142;97710142142;Bayern;Aichach-Friedberg, LK;Typ 5;39,6;31,2;47,2;61,6;54.367;25,3;41,7;33;2,9;k.A.;2,3;3,5;2,4;k.A.;2,3;1,9;97,8
Kißlegg;8436052;84360052052;Baden-Württemberg;Ravensburg, LK;Typ 9;27;37,9;44,5;69,6;56.670;39,4;36,9;23,7;2,5;k.A.;1,5;2,4;2,5;1,7;1,7;1,5;67,8
Kitzingen (KT);9675141;96750141141;Bayern;Kitzingen, LK;Typ 6;42,4;28,3;42,1;46,5;42.583;48,7;32,3;19;4,4;8,6;4,7;8,7;4,2;3,6;5,1;4,2;98,6
Kitzscher;14729220;1,4729E+11;Sachsen;Leipzig, LK;;40,2;21,1;47,9;32,9;38.438;51,6;30,5;17,9;7,8;k.A.;8,9;12;8,3;k.A.;10,5;9,7;94
Kleinblittersdorf;10041514;1,00411E+11;Saarland;Regionalverband Saarbrücken;Typ 1;42,5;28,7;55,1;80,7;50.944;46,5;32,5;21;6,2;27;5,8;17,6;14,1;3,4;8,3;6,4;98,8
Kleinmachnow;12069304;1,2069E+11;Brandenburg;Potsdam-Mittelmark, LK;Typ 11;29;37,6;48,8;70,3;74.692;35;37;28;3,3;10,9;2,6;2;0,3;0,9;1,3;1,1;94,8
Kleinostheim;9671136;96710136136;Bayern;Aschaffenburg, LK;Typ 10;33,7;31,5;48,6;62,5;56.028;36,7;34,3;29,1;3,8;k.A.;2,8;6,7;4,2;1,6;3,7;3;99
Kleinwallstadt;9676133;96765630133;Bayern;Miltenberg, LK;Typ 3;33,2;32,6;48,4;72;50.959;37,1;35,1;27,7;3,8;7,9;3,1;5,6;5,5;k.A.;2,8;2,2;95,2
Klettgau;8337062;83370062062;Baden-Württemberg;Waldshut, LK;Typ 4;33,7;34,7;50,6;67,8;52.925;37,3;37,5;25,2;4,7;k.A.;2,9;3,6;3,6;k.A.;2,4;2;45,7
Kleve (KLE);5154036;51540036036;Nordrhein-Westfalen;Kleve, LK;Typ 6;42,9;29,1;45,8;54,8;43.010;44,9;34,6;20,5;10,9;22;9,4;16,3;11,1;4,2;10;8,6;97,1
Klingenberg;14628205;1,46285E+11;Sachsen;Sächsische Schweiz-Osterzgebirge, LK;Typ 3;36,9;27,3;42,3;63,8;43.514;53,9;32;14,1;3,7;k.A.;3,2;3,4;3,4;k.A.;3,2;3,1;63,9
Klingenberg am Main;9676134;96760134134;Bayern;Miltenberg, LK;Typ 3;34,4;31,8;46,5;67,1;46.308;44,6;33,3;22;4,4;9,3;4,7;6;4,3;2,5;4,2;3,8;98,6
Klingenthal;14523160;1,4523E+11;Sachsen;Vogtlandkreis, LK;Typ 1;37,2;20,5;50,2;51;42.518;54,6;33,3;12,1;5,1;k.A.;3,9;7,8;5,1;k.A.;5,6;4,9;91,8
Klipphausen;14627100;1,4627E+11;Sachsen;Meißen, LK;Typ 8;31,4;29,7;45,6;71,4;45.972;51,6;30,7;17,6;3,8;k.A.;3;2,3;2,4;k.A.;2,3;2,2;37,4
Kloster Lehnin;12069306;1,2069E+11;Brandenburg;Potsdam-Mittelmark, LK;Typ 3;36,1;28,6;46,5;78,5;47.278;48,9;32,8;18,3;6,4;k.A.;5,6;5,6;2,8;1,1;4,7;4,4;88
Klötze;15081280;1,5081E+11;Sachsen-Anhalt;Altmarkkreis Salzwedel, LK;Typ 3;29,1;27,9;51,5;81,2;46.422;51,6;32,4;16;6,1;k.A.;7,7;6,2;4,9;1,3;5,4;5;82,1
Knetzgau;9674163;96740163163;Bayern;Haßberge, LK;Typ 4;30,6;33,7;48,7;85,2;50.267;45,8;34,4;19,8;3,2;k.A.;3,3;3,3;2,4;1,7;1,8;1,5;96,2
Knittlingen;8236033;82360033033;Baden-Württemberg;Enzkreis, LK;Typ 8;30,7;34,8;46,3;74,1;55.841;32,9;38;29,1;2,5;4,6;2,9;2,5;3,1;1,2;2,1;2;91,6
Kolbermoor;9187150;91870150150;Bayern;Rosenheim, LK;Typ 5;40;30;44,3;47,9;51.141;40,2;37,2;22,6;3,9;6,2;3,3;5,7;2,8;3,1;3,4;2,9;97
Kolitzheim;9678150;96780150150;Bayern;Schweinfurt, LK;Typ 8;22,9;37,9;53,6;86,8;57.030;38,6;35,7;25,7;2,2;k.A.;2,7;k.A.;k.A.;k.A.;1;0,8;87,6
Kolkwitz;12071244;1,2071E+11;Brandenburg;Spree-Neiße, LK;Typ 3;37,5;25,9;49,5;84;47.391;45,6;32,4;21,9;3,5;k.A.;2,5;4,7;2,6;k.A.;3,3;2,9;79
Kölleda;16068034;1,60685E+11;Thüringen;Sömmerda, LK;;33,8;26,6;44;59;43.461;53,5;30,1;16,4;6,8;k.A.;7,6;16,3;8,6;1,1;8,5;6,7;79,8
Köngen;8116035;81165009035;Baden-Württemberg;Esslingen, LK;Typ 5;37,1;33;44;55,4;58.198;26,5;38,5;35,1;3,1;6,4;2,5;3,6;4,6;k.A.;2,8;2,6;92
Königsbach-Stein;8236076;82365002076;Baden-Württemberg;Enzkreis, LK;Typ 8;33,8;33,7;51,2;70,9;62.529;28,7;39,9;31,4;2,8;6,9;2,7;4,2;3,3;k.A.;2,5;2,1;98,2
Königsbronn;8135025;81350025025;Baden-Württemberg;Heidenheim, LK;Typ 3;34,9;31,9;49,2;70,4;57.156;28,3;38;33,8;4;k.A.;4,2;8,5;3,4;1,3;4,1;3;90
Königsbrunn;9772163;97720163163;Bayern;Augsburg, LK;Typ 5;44,1;28,2;43;41;48.554;34,7;36,6;28,7;3,8;7;3,6;8,2;4,7;1,7;4,3;3,4;98,4
Königsee;16073112;1,60735E+11;Thüringen;Saalfeld-Rudolstadt, LK;;39,2;22,2;47,3;62,1;41.308;57,1;31,7;11,2;5,5;k.A.;4,9;7,5;3,7;k.A.;5,1;4,5;69,2
Königsfeld im Schwarzwald;8326031;83260031031;Baden-Württemberg;Schwarzwald-Baar-Kreis, LK;Typ 10;38,9;28,2;49;64,9;52.757;41,7;34,4;23,9;2,6;k.A.;2,4;3;2,1;1,5;1,9;1,6;84,4
Königslutter am Elm;3154013;31540013013;Niedersachsen;Helmstedt, LK;Typ 3;34,6;26,8;52,3;71;50.656;44,8;34,3;20,9;5,4;k.A.;5,9;11;6,7;1,8;6,8;5,8;83
Königstein im Taunus;6434005;64340005005;Hessen;Hochtaunuskreis, LK;Typ 11;35,5;32,8;55,9;51,1;100.380;10,7;36,8;52,5;3,5;7,1;3,7;5,4;3,2;1,6;3,6;3,1;98,4
Königswinter;5382024;53820024024;Nordrhein-Westfalen;Rhein-Sieg-Kreis, LK;Typ 10;37,3;30,1;51,9;67,3;59.249;36,6;35,5;27,9;6,1;17,7;5,8;10;6,6;2,5;6,5;5,5;92
Königs Wusterhausen;12061260;1,2061E+11;Brandenburg;Dahme-Spreewald, LK;Typ 5;41,8;26,3;42,7;52,8;45.087;48,6;32,8;18,5;6;10,2;3,5;11,7;8;1,5;8;7;93
Könnern;15089195;1,5089E+11;Sachsen-Anhalt;Salzlandkreis, LK;Typ 1;33,7;24;49,4;96,2;40.074;55,6;29;15,4;7,2;k.A.;4,9;10,5;7,2;1,3;8,1;7,4;10,1
Konstanz (KN);8335043;83355004043;Baden-Württemberg;Konstanz, LK;Typ 7;49;26,2;39,9;18,3;39.711;46,1;34,8;19,1;5,1;7,7;3,5;7,3;4,1;3,9;4;3,3;93,6
Konz;7235903;72355003000;Rheinland-Pfalz;Trier-Saarburg, LK;Typ 4;33,1;31,7;55;66,6;45.750;44,9;34,1;21;5,2;13,9;5,2;6,7;4,4;2,5;3,8;3;87
Korb;8119041;81190041041;Baden-Württemberg;Rems-Murr-Kreis, LK;Typ 5;35,3;32,2;44,8;46,1;61.170;19,5;42;38,5;3,2;8,6;3,6;8,6;4,7;1,8;4,7;3,7;90
Korbach;6635015;66350015015;Hessen;Waldeck-Frankenberg, LK;Typ 4;39,7;29,8;45,3;59,1;46.205;47,3;34,5;18,2;4,9;k.A.;5,2;11,7;5,4;3,7;7;5,7;97,6
Korntal-Münchingen;8118080;81180080080;Baden-Württemberg;Ludwigsburg, LK;Typ 10;32,2;33,7;40,3;33,3;63.338;20,3;41,4;38,3;3,2;6,4;3,6;6,9;2,7;1,3;3,9;3,1;85,1
Kornwestheim;8118046;81180046046;Baden-Württemberg;Ludwigsburg, LK;Typ 5;32,9;30,5;37,4;22,9;52.358;40,4;34,9;24,7;4,6;7,3;4,3;7,7;7,8;2,3;4,9;4,2;99
Korschenbroich;5162020;51620020020;Nordrhein-Westfalen;Rhein-Kreis Neuss, LK;Typ 10;30,2;31,5;51;67;63.013;22,8;40,7;36,4;4,1;14,1;4,2;6,9;6,3;1,5;4,2;3,5;89,8
Kösching;9176139;91760139139;Bayern;Eichstätt, LK;Typ 8;25,5;40,7;50,6;78,1;68.857;28,5;40,4;31,1;1,4;k.A.;2,4;1,5;k.A.;k.A.;0,9;0,8;95,8
Köthen (Anhalt);15082180;1,5082E+11;Sachsen-Anhalt;Anhalt-Bitterfeld, LK;Typ 2;43,5;21,6;42,3;37,2;36.224;58,8;26,9;14,3;13;21,2;14,7;25,7;17;1,8;18;16,1;90,3
Kottmar;14626245;1,4626E+11;Sachsen;Görlitz, LK;Typ 1;39,7;22,1;48,6;81,1;40.745;54,6;31,1;14,3;4,3;k.A.;5,6;2,8;k.A.;0,8;3,6;3,5;85,8
Kraichtal;8215097;82150097097;Baden-Württemberg;Karlsruhe, LK;Typ 8;32;33,6;50,5;79,6;53.185;33,9;38,2;28;3,2;6,7;4,2;5,8;5,1;1,2;3,3;2,6;98,7
Krailling;9188127;91880127127;Bayern;Starnberg, LK;Typ 11;42,8;29,2;49,2;53,9;72.139;11,9;36,6;51,5;3,1;k.A.;2,3;4;3,9;1,6;2,7;2,4;95,2
Kranenburg;5154040;51540040040;Nordrhein-Westfalen;Kleve, LK;Typ 4;32,9;31;52,4;83,5;45.580;46,1;32,6;21,3;6,3;22,2;5,6;6,2;3;1,6;3,1;2,4;80
Krauchenwies;8437065;84375006065;Baden-Württemberg;Sigmaringen, LK;Typ 8;28,5;36,7;49,4;80,8;56.827;35,9;38;26,1;3,1;k.A.;2,4;2,8;2,9;k.A.;1,9;1,6;90,8
Krayenberggemeinde;16063101;1,6063E+11;Thüringen;Wartburgkreis, LK;Typ 3;36,1;26,4;46,4;62,3;44.306;49,9;34,6;15,5;4,4;k.A.;5,6;4,3;5,5;k.A.;3,7;3,5;79,3
Kremmen;12065165;1,2065E+11;Brandenburg;Oberhavel, LK;Typ 4;30,1;30,1;44;74,3;47.737;46,9;34,3;18,7;4,8;20;6,5;5,4;1,7;k.A.;3,7;3,2;63,2
Kressbronn am Bodensee;8435029;84355001029;Baden-Württemberg;Bodenseekreis, LK;Typ 10;30,6;33,3;48,5;44,2;61.136;35,7;35,2;29,1;2,7;6,2;2,3;5,2;4,1;1,6;3;2,5;94
Kreuzau;5358028;53580028028;Nordrhein-Westfalen;Düren, LK;Typ 3;31,8;30,5;52,6;74,9;56.244;36;36,6;27,4;5,1;18,7;5,7;8,1;6;1,8;5,2;4,4;87,8
Kreuztal;5970024;59700024024;Nordrhein-Westfalen;Siegen-Wittgenstein, LK;Typ 4;33,6;32,8;45,6;68;57.127;42,2;35,5;22,3;6,9;18;5,9;15,8;10,9;2,5;9,4;7,6;96,3
Kriftel;6436009;64360009009;Hessen;Main-Taunus-Kreis, LK;Typ 5;29,8;33,3;43,1;46,2;63.279;20,5;41,3;38,2;3,4;8,4;3,4;9,3;6,3;1,4;5;3,9;99,3
Kronach (KC);9476145;94760145145;Bayern;Kronach, LK;Typ 1;42,1;25,1;50,1;63,6;47.530;38,3;36,7;25;5,1;12,1;5,1;8,1;4,3;2,4;4,4;3,7;96,5
Kronau;8215039;82155001039;Baden-Württemberg;Karlsruhe, LK;Typ 8;20,3;36,7;49,3;75,9;61.477;31,3;38,4;30,4;2,6;k.A.;2,8;3;2,3;k.A.;2,3;2;100
Kronberg im Taunus;6434006;64340006006;Hessen;Hochtaunuskreis, LK;Typ 11;38,3;28;51,1;43,2;78.806;17,6;38,1;44,3;3,3;5,9;3,4;5,2;4,2;1,7;3,6;3,1;99,4
Kronshagen;1058092;10580092092;Schleswig-Holstein;Rendsburg-Eckernförde, LK;Typ 5;47,5;25;46,6;45,5;53.175;36,5;36,6;26,9;4,2;19,4;6,4;9,2;8;1,6;5,3;4,2;98,9
Kropp;1059053;10595996053;Schleswig-Holstein;Schleswig-Flensburg, LK;Typ 3;31;31,9;45,4;71,8;50.607;45,6;33;21,4;5,2;k.A.;6,7;8,4;3,9;5,3;5,8;5;68
Krumbach (Schwaben);9774150;97740150150;Bayern;Günzburg, LK;Typ 4;40,6;31,1;46,2;63,2;50.909;39,9;38,2;21,8;2,9;k.A.;2,8;6,9;6,1;1,8;3,9;3;97
Krummhörn;3452014;34520014014;Niedersachsen;Aurich, LK;Typ 3;37,4;28,1;57;90,9;45.937;47,6;34,8;17,7;6,3;k.A.;5,4;10,5;4,8;1,1;5,5;4,4;78,7
Kuchen;8117033;81175004033;Baden-Württemberg;Göppingen, LK;Typ 3;37,5;30,3;44,7;62,2;50.138;29;39,7;31,3;4,5;8,3;3,9;12,5;7,4;1,4;6;4,6;99,7
Kühlungsborn;13072060;1,3072E+11;Mecklenburg-Vorpommern;Rostock, LK;Typ 1;40;21,3;50,5;41,9;45.550;53,7;30,2;16,1;4,7;k.A.;2,4;7,5;8,4;0,8;4,8;4,2;95,9
Kulmbach (KU);9477128;94770128128;Bayern;Kulmbach, LK;Typ 1;45,3;22,5;51,3;52,2;43.101;48,5;31,5;20;5,2;k.A.;4,9;9,9;6,4;2;5,9;5;98,6
Külsheim;8128064;81280064064;Baden-Württemberg;Main-Tauber-Kreis, LK;Typ 3;32,7;32,6;52,7;79,3;52.522;39,2;36,4;24,4;2,9;k.A.;2,6;8,4;5;k.A.;3,7;2,6;94,4
Kumhausen;9274146;92740146146;Bayern;Landshut, LK;Typ 8;25,5;39,4;50,5;76,5;62.650;35,2;36,9;27,9;2,9;k.A.;3,6;2,9;2,5;k.A.;2,1;1,8;93,9
Kümmersbruck;9371136;93710136136;Bayern;Amberg-Sulzbach, LK;Typ 3;39,6;29,8;50,9;65,5;50.580;40,8;36,5;22,7;2,7;k.A.;3,5;5,6;4,2;1,5;2,5;1,8;95
Künzell;6631017;66310017017;Hessen;Fulda, LK;Typ 8;29,7;33,8;50,6;58,8;57.067;37,2;37,9;24,9;3,2;9,8;3,7;7,1;3,3;1,9;3,9;3,1;98,6
Künzelsau;8126046;81265003046;Baden-Württemberg;Hohenlohekreis, LK;Typ 4;38,3;31,1;45,6;52,8;53.370;35,9;37,8;26,2;3,8;6,4;3,2;5;3,8;2,8;3,7;3,3;95,1
Kupferzell;8126047;81265001047;Baden-Württemberg;Hohenlohekreis, LK;Typ 9;27,6;36,2;46,2;66,9;57.027;36,2;38,7;25,1;2,2;k.A.;2;k.A.;1,6;k.A.;1,3;1,2;70,9
Kuppenheim;8216024;82165001024;Baden-Württemberg;Rastatt, LK;Typ 8;28,2;33,5;49,1;60,5;59.638;31,2;35,5;33,4;3,4;7,9;2,4;4,6;3,8;1,5;2,9;2,5;83
Küps;9476146;94760146146;Bayern;Kronach, LK;Typ 4;38,8;29,1;51,7;77,2;47.979;43,1;33,2;23,7;4,9;9,8;4,5;4;2,1;1,6;2,9;2,7;87,8
Kürten;5378012;53780012012;Nordrhein-Westfalen;Rheinisch-Bergischer Kreis, LK;Typ 8;24,3;34,7;51,4;73,9;60.241;27,1;40,4;32,5;5,7;14,3;5,4;8;4;2,1;5,2;4,4;92,2
Kusel-Altenglan;7336910;73365010000;Rheinland-Pfalz;Kusel, LK;;28,7;32,9;61,5;82,6;50.628;42,6;36,4;21,1;5,8;20,8;6,5;13,9;10,4;1,9;8,3;6,9;77,3
Küssaberg;8337125;83375003125;Baden-Württemberg;Waldshut, LK;Typ 4;37,5;30,5;52,6;57,6;50.568;37,7;34,8;27,5;5,3;10,7;4,1;5,5;5,8;k.A.;3;2,3;97
Kusterdingen;8416023;84160023023;Baden-Württemberg;Tübingen, LK;Typ 11;26,1;38,5;47;70,2;64.885;34,9;35,4;29,7;2,4;k.A.;1,9;3,3;3,2;k.A.;2,1;1,8;98,5
Kyritz;12068264;1,2068E+11;Brandenburg;Ostprignitz-Ruppin, LK;Typ 2;35,5;24,1;43,6;53,5;40.258;54;28,9;17;11,6;k.A.;19,1;20,7;15,3;1,5;15,5;13,9;87
Laaber;9375162;93755333162;Bayern;Regensburg, LK;Typ 8;38,3;32;56,6;86;55.120;40,9;34,4;24,8;2,7;k.A.;3;5,4;4;k.A.;2,8;2,2;71,1
Laage;13072062;1,30725E+11;Mecklenburg-Vorpommern;Rostock, LK;Typ 4;35,6;25,6;43,3;56,9;41.378;54,9;30,6;14,5;6,8;k.A.;8,2;8,7;5;k.A.;6,6;6;7,1
Laatzen;3241009;32410009009;Niedersachsen;Region Hannover;Typ 6;38,6;27,5;44;37,9;47.428;46;32,5;21,5;8,7;22,5;7,6;25,9;22,4;5,2;15,8;13;99,2
Laboe;1057043;10575755043;Schleswig-Holstein;Plön, LK;;41,6;22,9;51,3;53,1;49.702;47,3;32,6;20,2;5,8;k.A.;6,1;14,1;8,4;2,2;6,7;5;99,4
Lachendorf;3351403;33515403000;Niedersachsen;Celle, LK;Typ 4;39;32;55,2;84,8;51.582;46,8;33,7;19,5;4,6;k.A.;4,4;6,5;5,6;2;4,6;4;79,8
Ladbergen;5566032;55660032032;Nordrhein-Westfalen;Steinfurt, LK;Typ 8;26,4;32,7;48,9;80,2;54.827;40,8;35,7;23,6;3,3;8,2;4;6,2;2,4;1,4;3,1;2,3;72
Ladenburg;8226038;82260038038;Baden-Württemberg;Rhein-Neckar-Kreis, LK;Typ 10;40,5;28;47,3;45,1;53.793;33;36,4;30,6;4,2;7,3;4,6;4,7;5,3;1,6;3,2;2,8;97,7
Laer;5566036;55660036036;Nordrhein-Westfalen;Steinfurt, LK;Typ 9;14;40,4;49,9;75,6;62.976;42,3;33,6;24,1;5,3;21,7;6,4;10,9;5,3;3,8;6,1;4,7;51
Lage;5766040;57660040040;Nordrhein-Westfalen;Lippe, LK;Typ 4;32,8;34,2;45;64,6;49.730;48,9;31,9;19,2;8;31,1;7,6;13,5;10;3,3;9,7;8,4;90
Lahnau;6532015;65320015015;Hessen;Lahn-Dill-Kreis, LK;Typ 10;32,4;31,2;51,4;70,4;55.550;39,6;35,6;24,8;4,4;k.A.;6,5;10;6;1,4;5,7;4,7;96,7
Lahnstein;7141075;71410075075;Rheinland-Pfalz;Rhein-Lahn-Kreis, LK;Typ 2;43,7;24,6;50;37,2;44.679;46,7;34;19,3;5,1;k.A.;2,2;16,5;7,5;3,6;8,2;6,2;97
Lahntal;6534012;65340012012;Hessen;Marburg-Biedenkopf, LK;Typ 4;36,4;32,8;51,4;74,1;53.352;45,4;33;21,7;3,3;k.A.;4,2;6,8;4,4;1,7;4;3,3;95,5
Lahr / Schwarzwald;8317065;83175007065;Baden-Württemberg;Ortenaukreis, LK;Typ 6;39,8;31,9;40,3;40;44.809;47;32,8;20,2;6,8;12,9;4,9;14,5;9,9;4,4;8,8;7,2;95,2
Laichingen;8425071;84255007071;Baden-Württemberg;Alb-Donau-Kreis, LK;Typ 9;37,8;33,8;45,8;72,8;53.502;36,8;38,9;24,3;3,2;k.A.;3,1;5,1;2,6;1,3;2,8;2,1;80
Lambrecht (Pfalz);7332905;73325005000;Rheinland-Pfalz;Bad Dürkheim, LK;Typ 3;30,7;33,1;55,5;82,3;49.021;44,9;33,6;21,6;6,5;12,3;6,2;12;8,6;1,9;7,2;6;63,8
Lambsheim-Heßheim;7338906;73385006000;Rheinland-Pfalz;Rhein-Pfalz-Kreis, LK;Typ 8;31,3;36,5;51,5;77,2;60.315;31,8;36,9;31,3;3,6;6,9;5,8;3,3;2,9;0,9;2,4;2,2;96,4
Lampertheim;6431013;64310013013;Hessen;Bergstraße, LK;Typ 4;41,8;27,6;45,8;60,2;47.840;40,4;34,9;24,7;4,6;8,6;3,7;10,8;7;2,4;6,4;5,3;95
Lamspringe;3254044;32540044044;Niedersachsen;Hildesheim, LK;Typ 3;27,5;29,4;54,1;82,3;49.078;45,1;34,1;20,7;5,4;k.A.;6;6,5;8,4;1,4;5;4,5;95,5
Landau an der Isar;9279122;92790122122;Bayern;Dingolfing-Landau, LK;Typ 4;39,8;29,9;49,6;70,9;47.539;44,9;34,3;20,9;5;k.A.;4,3;5,7;4;2,2;3,6;3;95,5
Landau-Land;7337905;73375005000;Rheinland-Pfalz;Südliche Weinstraße, LK;Typ 3;24,1;34,6;57,4;85,7;59.349;39;36,4;24,5;3,8;9,8;4;5,8;4,3;1,4;3,3;2,7;56
Land Hadeln;3352411;33525411000;Niedersachsen;Cuxhaven, LK;Typ 3;33,6;28,5;55,3;85,2;48.166;48,4;33,2;18,4;6,9;17,9;5,9;10,5;7,8;2,1;7;6;77,1
