Kommune;GKZ;ARS;Bundesland;Landkreis;Demografietyp;2019 Einpersonen-Haushalte (%);2019 Haushalte mit Kindern (%);2019 Wohnfläche pro Person (m2);2019 Wohnungen in Ein-/Zweifamilienhäusern (%);2019 Kaufkraft (Euro/Haushalt);2019 Haushalte mit niedrigem Einkommen (%);2019 Haushalte mit mittlerem Einkommen (%);2019 Haushalte mit hohem Einkommen (%);2019 Arbeitslose an den SvB (%);2019 Arbeitslose an den ausländischen SvB (%);2019 Arbeitslose an den SvB unter 25 Jahren (%);2019 Kinderarmut (%);2019 Jugendarmut (%);2019 Altersarmut (%);2019 SGB II-Quote (%);2019 ALG II-Quote (%);2019 Breitbandversorgung - Private Haushalte (%)
Merzenich;05358040;053580040040;Nordrhein-Westfalen;Düren, LK;Typ 3;30,8;31,0;49,5;71,6;56.342;41,3;34,5;24,2;5,5;k.A.;5,9;11,6;6,4;1,4;6,1;4,8;93,0
Merzhausen;08315073;083155007073;Baden-Württemberg;Breisgau-Hochschwarzwald, LK;;31,5;29,7;48,5;36,7;66.464;26,4;38,6;35,1;4,0;k.A.;3,0;5,1;k.A.;k.A.;3,2;2,7;99,8
Merzig;10042113;100420113113;Saarland;Merzig-Wadern, LK;Typ 4;35,9;29,9;53,4;76,8;45.727;47,0;33,3;19,7;7,1;18,2;6,9;13,7;9,0;3,5;7,8;6,5;98,0
Meschede;05958032;059580032032;Nordrhein-Westfalen;Hochsauerlandkreis, LK;Typ 3;33,7;31,1;k.A.;k.A.;52.250;39,9;37,3;22,8;5,6;14,4;4,8;9,6;4,3;2,2;5,5;4,4;96,9
Meßkirch;08437078;084375003078;Baden-Württemberg;Sigmaringen, LK;Typ 4;33,4;34,3;46,2;68,8;50.786;43,7;34,2;22,1;4,3;k.A.;3,7;6,7;6,4;2,0;4,0;3,3;71,3
Meßstetten;08417044;084175005044;Baden-Württemberg;Zollernalbkreis, LK;Typ 9;33,2;35,9;48,5;78,9;54.374;33,9;37,7;28,4;3,9;6,3;3,2;4,0;2,0;1,0;2,6;2,2;66,7
Metelen;05566052;055660052052;Nordrhein-Westfalen;Steinfurt, LK;Typ 9;18,7;38,6;46,9;82,1;53.844;44,3;34,3;21,5;4,9;k.A.;4,8;11,0;8,3;1,8;5,9;4,5;89,0
Mettingen;05566056;055660056056;Nordrhein-Westfalen;Steinfurt, LK;Typ 8;24,6;37,0;48,9;79,2;53.165;41,3;36,2;22,5;3,0;k.A.;4,3;6,3;3,8;1,1;3,0;2,3;74,0
Mettlach;10042114;100420114114;Saarland;Merzig-Wadern, LK;Typ 3;34,1;30,8;57,5;85,3;41.595;48,0;32,8;19,3;6,1;k.A.;5,4;7,9;3,9;1,3;4,3;3,5;86,1
Mettmann (ME);05158024;051580024024;Nordrhein-Westfalen;Mettmann, LK;Typ 5;34,7;30,7;45,5;42,5;58.026;29,4;41,0;29,6;6,9;17,8;6,2;14,1;9,8;2,9;8,7;7,2;96,0
Metzingen;08415050;084155002050;Baden-Württemberg;Reutlingen, LK;Typ 5;41,2;30,8;44,2;51,4;54.942;33,2;37,0;29,8;3,5;7,4;2,6;7,2;6,7;1,4;4,2;3,4;97,0
Meuselwitz;16077032;160770032032;Thüringen;Altenburger Land, LK;Typ 2;47,1;18,8;46,5;43,6;37.126;54,4;29,9;15,8;9,3;k.A.;7,0;15,5;9,8;k.A.;11,4;10,1;68,0
Michelau in Oberfranken;09478145;094780145145;Bayern;Lichtenfels, LK;Typ 3;40,6;27,0;51,3;81,8;45.768;48,4;32,0;19,6;4,4;k.A.;3,5;5,6;3,6;k.A.;3,3;2,8;88,4
Michelstadt;06437011;064370011011;Hessen;Odenwaldkreis, LK;Typ 4;40,2;28,8;48,1;67,9;46.936;47,2;33,2;19,6;6,6;14,4;6,8;11,4;9,0;3,3;7,5;6,2;99,0
Michendorf;12069397;120690397397;Brandenburg;Potsdam-Mittelmark, LK;Typ 8;30,6;33,6;48,5;83,5;57.633;39,9;37,9;22,2;3,0;k.A.;2,7;1,4;1,6;k.A.;1,6;1,7;57,0
Miesbach (MB);09182125;091820125125;Bayern;Miesbach, LK;Typ 5;45,0;27,8;42,7;47,8;48.830;38,9;36,8;24,4;3,1;5,2;2,3;5,1;1,8;2,0;3,0;2,4;95,3
Miltenberg (MIL);09676139;096760139139;Bayern;Miltenberg, LK;Typ 3;38,1;27,5;48,9;50,7;50.741;42,5;32,4;25,0;5,2;10,2;3,9;7,1;3,6;3,8;4,9;4,4;98,8
Mindelheim;09778173;097780173173;Bayern;Unterallgäu, LK;Typ 4;36,4;31,6;43,9;57,2;50.150;39,6;36,5;23,8;3,1;6,0;2,5;3,2;3,1;1,6;2,5;2,3;97,7
Minden (MI);05770024;057700024024;Nordrhein-Westfalen;Minden-Lübbecke, LK;Typ 6;40,9;29,0;46,8;52,9;46.880;49,7;33,2;17,1;9,0;24,9;10,7;24,9;19,6;4,6;15,1;12,5;96,3
Mittelangeln;01059185;010595949185;Schleswig-Holstein;Schleswig-Flensburg, LK;Typ 4;32,8;32,6;47,9;82,1;47.191;44,9;33,2;21,9;5,4;k.A.;6,4;8,8;3,4;k.A.;6,0;5,2;67,4
Mittelweser;03256410;032565410000;Niedersachsen;Nienburg (Weser), LK;Typ 4;42,3;29,0;54,5;81,9;45.327;48,1;32,5;19,4;6,2;13,6;7,4;12,9;8,3;2,8;7,7;6,2;89,1
Mittenwald;09180123;091800123123;Bayern;Garmisch-Partenkirchen, LK;Typ 1;46,0;24,7;41,7;41,1;41.223;46,3;32,0;21,7;5,0;k.A.;3,7;7,1;k.A.;3,3;3,5;2,8;98,3
Mittenwalde (DS);12061332;120610332332;Brandenburg;Dahme-Spreewald, LK;Typ 3;34,7;28,5;44,8;69,5;47.057;47,4;32,2;20,4;3,8;k.A.;2,4;3,6;3,0;1,3;3,8;3,8;68,0
Mitterteich;09377141;093775347141;Bayern;Tirschenreuth, LK;Typ 2;43,4;25,3;48,6;58,8;41.395;45,7;35,6;18,7;4,5;16,6;4,4;6,2;4,2;2,8;4,2;3,7;96,8
Mittweida;14522360;145225119360;Sachsen;Mittelsachsen, LK;Typ 1;45,4;21,4;42,8;28,9;39.060;55,8;28,2;16,0;7,2;k.A.;8,1;13,5;8,3;0,8;9,0;7,9;83,0
Möckern;15086140;150860140140;Sachsen-Anhalt;Jerichower Land, LK;Typ 1;38,9;23,8;50,3;86,4;39.896;53,8;29,7;16,5;8,1;k.A.;6,7;6,7;3,9;k.A.;5,5;5,1;49,8
Möckmühl;08125063;081255007063;Baden-Württemberg;Heilbronn, LK;Typ 4;33,5;33,7;44,0;60,8;50.978;42,9;33,6;23,5;4,1;k.A.;3,2;8,4;3,2;2,4;4,6;3,7;84,4
Modautal;06432013;064320013013;Hessen;Darmstadt-Dieburg, LK;Typ 3;26,7;32,5;50,9;80,0;58.970;35,0;36,5;28,5;4,4;k.A.;4,8;10,8;5,4;k.A.;4,7;3,4;97,5
Moers;05170024;051700024024;Nordrhein-Westfalen;Wesel, LK;Typ 6;42,9;24,8;42,6;45,7;46.279;46,7;35,3;18,0;10,3;22,9;10,2;19,9;15,0;3,0;11,7;9,6;96,7
Möglingen;08118051;081180051051;Baden-Württemberg;Ludwigsburg, LK;Typ 5;30,0;34,3;39,7;27,7;57.972;30,9;40,1;29,0;4,3;8,5;3,7;10,3;7,6;1,6;5,4;4,2;97,5
Möhnesee;05974032;059740032032;Nordrhein-Westfalen;Soest, LK;Typ 8;36,1;30,3;51,9;72,1;59.241;36,8;35,5;27,7;5,3;k.A.;5,0;4,7;2,8;2,2;3,6;3,3;81,4
Molbergen;03453012;034530012012;Niedersachsen;Cloppenburg, LK;Typ 9;18,0;53,5;46,1;90,8;53.159;47,6;33,1;19,3;3,8;k.A.;3,7;4,5;4,4;2,6;3,4;3,0;73,0
Molfsee;01058107;010585859107;Schleswig-Holstein;Rendsburg-Eckernförde, LK;;38,7;26,7;57,0;74,7;75.109;15,0;39,6;45,3;3,3;k.A.;2,8;5,2;4,1;k.A.;2,6;2,0;99,4
Mölln (RZ);01053090;010530090090;Schleswig-Holstein;Herzogtum Lauenburg;Typ 2;48,7;22,9;41,4;52,5;41.690;47,7;31,9;20,4;9,7;k.A.;13,2;20,5;11,7;3,5;12,0;9,8;98,1
Mömbris;09671143;096710143143;Bayern;Aschaffenburg, LK;Typ 3;35,9;29,8;53,0;83,6;52.299;39,4;37,6;23,1;2,8;k.A.;2,1;5,1;1,5;k.A.;2,3;1,8;83,2
Monheim;09779186;097795724186;Bayern;Donau-Ries, LK;;30,9;35,4;50,1;86,1;62.977;35,5;36,2;28,3;1,5;k.A.;0,9;k.A.;k.A.;k.A.;0,9;0,8;93,0
Monheim am Rhein;05158026;051580026026;Nordrhein-Westfalen;Mettmann, LK;Typ 7;38,0;30,1;42,5;34,6;48.970;42,7;34,0;23,2;8,4;18,6;6,8;22,2;17,4;4,3;13,4;10,7;99,0
Monschau;05334020;053340020020;Nordrhein-Westfalen;Städteregion Aachen;Typ 3;27,4;31,7;56,2;86,7;59.352;37,3;38,4;24,4;4,6;k.A.;2,7;7,7;3,1;1,5;3,6;2,7;82,3
Monsheim;07331903;073315003000;Rheinland-Pfalz;Alzey-Worms, LK;Typ 8;25,6;36,8;54,5;86,9;62.140;32,8;37,1;30,1;3,9;6,0;4,9;7,0;3,9;1,2;3,5;2,7;65,3
Montabaur;07143904;071435004000;Rheinland-Pfalz;Westerwaldkreis, LK;Typ 8;30,0;33,8;55,9;73,1;58.678;34,5;38,6;26,9;3,1;7,4;3,0;5,2;3,4;1,7;3,0;2,5;91,7
Moormerland;03457014;034570014014;Niedersachsen;Leer, LK;Typ 4;36,2;30,5;50,9;90,6;45.287;48,6;33,0;18,4;6,4;k.A.;5,9;8,4;5,9;1,8;5,7;4,9;89,6
Moosburg an der Isar;09178143;091780143143;Bayern;Freising, LK;Typ 5;39,7;31,2;45,1;53,6;49.318;34,5;37,0;28,4;3,3;5,4;3,2;3,1;1,9;2,2;2,2;1,9;94,0
Moosinning;09177130;091770130130;Bayern;Erding, LK;Typ 9;22,7;39,9;48,3;70,6;68.004;25,8;39,0;35,2;2,3;k.A.;1,5;k.A.;1,5;k.A.;0,8;0,7;86,2
Morbach;07231502;072310502502;Rheinland-Pfalz;Bernkastel-Wittlich, LK;Typ 4;40,9;28,3;56,0;82,2;49.930;46,1;34,4;19,5;3,3;8,0;2,9;5,1;2,9;1,9;3,0;2,6;60,0
Mörfelden-Walldorf;06433008;064330008008;Hessen;Groß-Gerau, LK;Typ 5;36,2;30,6;42,2;44,3;51.801;38,1;36,2;25,7;6,1;11,7;7,0;14,6;11,9;3,2;8,4;6,8;99,5
Moringen;03155009;031550009009;Niedersachsen;Northeim, LK;Typ 3;29,1;27,5;51,1;78,1;48.489;46,9;33,4;19,7;4,9;k.A.;5,8;8,9;6,3;k.A.;5,0;4,1;85,9
Moritzburg;14627150;146270150150;Sachsen;Meißen, LK;Typ 10;31,1;30,5;45,2;75,0;53.356;49,0;31,6;19,4;2,4;k.A.;2,6;k.A.;k.A.;k.A.;1,0;1,0;89,5
Mörlenbach;06431017;064310017017;Hessen;Bergstraße, LK;Typ 3;36,1;29,4;52,4;66,5;51.765;39,4;36,8;23,8;3,8;9,2;2,1;12,0;7,7;1,4;6,1;4,8;97,0
Morsbach;05374028;053740028028;Nordrhein-Westfalen;Oberbergischer Kreis, LK;Typ 3;33,1;30,8;50,7;80,2;49.864;49,4;33,3;17,3;4,9;9,5;4,9;5,3;6,2;2,9;4,8;4,6;88,0
Mosbach;08225058;082255005058;Baden-Württemberg;Neckar-Odenwald-Kreis, LK;Typ 4;42,3;28,9;47,5;56,9;49.056;43,8;34,4;21,7;5,1;8,7;4,2;9,6;6,6;3,7;5,9;5,1;94,9
Möser;15086145;150860145145;Sachsen-Anhalt;Jerichower Land, LK;Typ 8;32,4;28,7;52,5;96,1;52.762;51,2;30,6;18,3;4,3;k.A.;4,1;1,9;2,7;k.A.;2,6;2,6;84,8
Mössingen;08416025;084165002025;Baden-Württemberg;Tübingen, LK;Typ 9;33,5;36,0;44,5;62,5;54.121;39,1;35,7;25,2;3,9;9,3;3,7;7,9;6,4;2,7;4,7;3,9;83,4
Much;05382036;053820036036;Nordrhein-Westfalen;Rhein-Sieg-Kreis, LK;Typ 8;32,1;32,3;53,6;81,3;54.996;40,4;35,2;24,4;5,7;16,7;4,9;9,9;8,4;2,4;5,9;4,9;74,1
Mücheln (Geiseltal);15088235;150880235235;Sachsen-Anhalt;Saalekreis, LK;Typ 3;28,6;28,9;46,4;75,6;44.108;55,5;28,8;15,6;11,0;k.A.;13,1;10,2;7,6;k.A.;9,3;8,9;31,0
Mücke;06535013;065350013013;Hessen;Vogelsbergkreis, LK;Typ 3;31,2;32,8;53,9;85,5;52.030;43,9;34,5;21,6;4,3;k.A.;4,9;5,1;5,5;1,4;3,7;3,2;89,8
Mügeln;14730200;147300200200;Sachsen;Nordsachsen, LK;Typ 1;36,9;24,1;47,0;57,1;41.497;54,5;32,0;13,5;7,3;k.A.;9,2;10,2;6,0;k.A.;8,6;7,9;44,5
Muggensturm;08216033;082165005033;Baden-Württemberg;Rastatt, LK;Typ 8;28,9;31,9;49,6;70,4;58.815;33,3;35,9;30,8;2,8;k.A.;3,2;3,2;3,1;k.A.;2,1;1,9;99,0
Mühlacker;08236040;082365004040;Baden-Württemberg;Enzkreis, LK;Typ 4;34,0;33,5;42,9;62,4;52.692;37,0;37,2;25,8;3,9;7,6;3,9;9,0;7,2;1,7;5,5;4,5;96,9
Mühldorf am Inn (MÜ);09183128;091830128128;Bayern;Mühldorf am Inn, LK;Typ 6;41,3;28,1;47,8;46,0;50.523;43,6;35,0;21,3;4,7;9,1;5,0;9,5;5,2;4,1;5,6;4,6;96,0
Mühlenbecker Land;12065225;120650225225;Brandenburg;Oberhavel, LK;Typ 8;22,0;34,8;47,9;84,2;61.796;45,5;33,7;20,8;3,4;k.A.;4,0;1,9;1,9;0,7;1,7;1,6;85,0
Mühlhausen (HD);08226054;082265006054;Baden-Württemberg;Rhein-Neckar-Kreis, LK;Typ 8;23,1;37,8;51,7;76,1;63.244;33,4;35,5;31,1;3,4;k.A.;2,4;6,4;4,2;1,4;3,9;3,3;84,3
Mühlhausen (NM);09373146;093730146146;Bayern;Neumarkt in der Oberpfalz, LK;;32,1;37,0;50,4;83,6;52.375;39,4;38,7;21,9;1,7;k.A.;1,5;k.A.;k.A.;k.A.;0,8;0,7;87,2
Mühlhausen / Thüringen;16064046;160640046046;Thüringen;Unstrut-Hainich-Kreis, LK;;43,3;23,4;43,6;37,2;38.781;56,7;28,6;14,6;12,1;k.A.;14,6;25,6;19,1;1,4;16,4;13,8;97,2
Mühlheim am Main;06438008;064380008008;Hessen;Offenbach, LK;Typ 6;36,3;31,2;41,7;40,5;52.443;38,5;36,7;24,9;4,8;8,6;5,1;12,7;8,5;3,6;6,7;5,2;98,9
Mühltal;06432014;064320014014;Hessen;Darmstadt-Dieburg, LK;Typ 10;36,4;30,4;50,8;63,9;59.475;34,0;36,5;29,4;3,8;10,7;5,8;4,6;1,5;1,7;3,4;3,1;94,6
Muldestausee;15082241;150820241241;Sachsen-Anhalt;Anhalt-Bitterfeld, LK;Typ 1;40,3;25,1;49,3;k.A.;47.937;52,5;33,0;14,5;3,6;k.A.;2,9;2,2;4,0;k.A.;2,6;2,5;85,1
Müllheim;08315074;083155012074;Baden-Württemberg;Breisgau-Hochschwarzwald, LK;Typ 5;41,7;29,7;45,5;47,5;50.123;45,0;33,8;21,3;4,3;6,7;3,9;6,6;5,9;2,8;4,6;4,0;97,8
Mülsen;14524200;145240200200;Sachsen;Zwickau, LK;Typ 1;37,1;25,7;44,6;59,8;47.375;50,2;33,0;16,9;3,7;k.A.;2,5;2,2;1,4;k.A.;2,5;2,5;63,3
Münchberg;09475154;094750154154;Bayern;Hof, LK;Typ 3;41,6;24,7;49,5;56,3;42.206;49,2;31,3;19,5;4,6;k.A.;4,4;10,3;4,6;1,3;5,7;4,7;94,7
Müncheberg;12064317;120640317317;Brandenburg;Märkisch-Oderland, LK;Typ 2;35,0;28,3;44,4;57,6;42.743;49,1;30,9;20,0;8,7;19,7;9,1;12,0;10,4;k.A.;9,0;8,2;67,2
Munderkingen;08425081;084255010081;Baden-Württemberg;Alb-Donau-Kreis, LK;Typ 4;37,2;33,5;43,6;70,2;50.989;31,9;38,6;29,5;5,0;k.A.;4,2;12,1;5,1;3,1;5,8;4,2;51,0
Münnerstadt;09672135;096720135135;Bayern;Bad Kissingen, LK;Typ 3;38,3;29,6;49,4;74,3;46.166;44,8;33,4;21,7;4,0;k.A.;3,0;3,8;2,0;2,1;2,6;2,4;52,0
Münsingen;08415053;084155003053;Baden-Württemberg;Reutlingen, LK;Typ 4;37,1;33,6;47,4;69,3;50.760;42,3;36,6;21,1;3,5;10,7;3,4;8,5;3,2;3,4;4,7;3,7;63,2
Munster;03358016;033580016016;Niedersachsen;Heidekreis, LK;Typ 6;44,3;27,6;47,6;56,7;40.953;50,4;33,2;16,4;8,6;k.A.;6,6;18,3;13,9;3,1;11,1;9,4;97,0
Münster (Hessen);06432015;064320015015;Hessen;Darmstadt-Dieburg, LK;Typ 4;30,6;33,3;45,4;66,5;52.327;37,9;36,0;26,0;6,2;k.A.;6,7;14,3;12,1;2,2;7,8;6,2;96,7
Münstertal / Schwarzwald;08315130;083155016130;Baden-Württemberg;Breisgau-Hochschwarzwald, LK;Typ 8;33,7;34,1;45,5;56,7;52.413;39,7;34,9;25,4;2,9;k.A.;2,3;7,3;2,6;k.A.;3,6;2,8;69,1
Münzenberg;06440015;064400015015;Hessen;Wetteraukreis, LK;Typ 8;34,5;30,9;55,1;78,1;55.308;35,4;35,8;28,8;3,2;k.A.;3,3;5,1;2,9;k.A.;2,7;2,2;96,4
Murg;08337076;083375005076;Baden-Württemberg;Waldshut, LK;;31,2;34,6;47,9;61,2;55.392;31,7;38,7;29,6;4,6;7,7;4,9;4,2;4,7;k.A.;3,1;2,6;65,0
Murnau am Staffelsee;09180124;091800124124;Bayern;Garmisch-Partenkirchen, LK;Typ 5;47,3;25,3;45,2;44,1;52.060;36,4;36,8;26,8;3,0;4,8;2,9;6,0;4,0;2,2;3,4;2,9;96,7
Murr;08118054;081185007054;Baden-Württemberg;Ludwigsburg, LK;Typ 8;30,4;34,1;42,9;52,0;59.191;30,8;38,0;31,1;3,6;9,9;2,8;5,9;6,2;k.A.;3,3;2,7;88,0
Murrhardt;08119044;081190044044;Baden-Württemberg;Rems-Murr-Kreis, LK;Typ 4;38,5;32,0;41,7;57,2;50.105;34,5;37,0;28,5;5,0;8,2;3,9;11,8;5,0;3,8;7,0;5,8;82,1
Mutlangen;08136044;081365008044;Baden-Württemberg;Ostalbkreis, LK;Typ 8;26,7;39,0;47,5;71,6;64.691;26,7;39,7;33,6;2,9;k.A.;2,7;3,1;k.A.;k.A.;1,9;1,6;83,0
Mutterstadt;07338019;073380019019;Rheinland-Pfalz;Rhein-Pfalz-Kreis, LK;Typ 3;38,0;34,1;50,9;62,3;60.138;20,1;42,4;37,5;5,5;9,6;6,2;8,2;7,5;1,8;5,2;4,4;98,2
Nabburg;09376144;093765341144;Bayern;Schwandorf, LK;Typ 4;43,0;25,7;51,4;76,7;45.867;47,6;33,1;19,3;3,1;k.A.;3,2;4,1;4,3;k.A.;2,9;2,5;92,0
Nachrodt-Wiblingwerde;05962044;059620044044;Nordrhein-Westfalen;Märkischer Kreis, LK;Typ 8;25,9;34,0;45,6;61,7;60.562;36,8;35,1;28,0;5,3;k.A.;5,5;11,7;9,5;2,3;7,3;6,1;88,5
Nagold;08235046;082355007046;Baden-Württemberg;Calw, LK;Typ 8;36,8;31,3;43,4;52,4;54.379;37,3;37,3;25,4;4,0;7,3;3,6;5,4;3,7;2,4;3,7;3,2;93,0
Nahe-Glan;07133910;071335010000;Rheinland-Pfalz;Bad Kreuznach, LK;;29,4;32,9;55,6;81,8;52.290;41,1;35,3;23,5;6,3;k.A.;5,5;k.A.;k.A.;2,3;k.A.;k.A.;77,2
Naila;09475156;094750156156;Bayern;Hof, LK;Typ 1;41,9;24,3;52,0;63,4;42.461;47,9;31,8;20,2;3,6;k.A.;3,2;7,9;2,1;k.A.;4,5;3,8;96,0
Nalbach;10044113;100440113113;Saarland;Saarlouis, LK;Typ 3;30,9;29,6;56,8;87,0;49.272;45,5;35,8;18,7;5,2;k.A.;3,7;10,0;8,7;1,5;5,7;4,8;82,0
Namborn;10046113;100460113113;Saarland;St. Wendel, LK;Typ 3;22,6;30,0;57,9;91,9;49.876;43,0;35,9;21,2;4,4;k.A.;2,9;10,5;10,7;1,6;5,3;4,3;81,0
Nandlstadt;09178144;091780144144;Bayern;Freising, LK;Typ 9;33,3;35,9;48,0;70,9;54.463;40,1;36,0;23,9;2,9;k.A.;3,1;3,4;k.A.;k.A.;2,3;1,9;91,1
Nastätten;07141907;071415007000;Rheinland-Pfalz;Rhein-Lahn-Kreis, LK;Typ 8;25,0;35,8;55,3;82,2;55.513;40,8;35,9;23,3;2,9;k.A.;2,7;6,3;2,3;1,2;3,3;2,5;68,4
Nattheim;08135026;081355002026;Baden-Württemberg;Heidenheim, LK;Typ 8;27,9;34,5;49,7;68,5;58.130;34,7;36,1;29,2;2,8;k.A.;2,4;6,1;2,4;k.A.;3,1;2,4;95,1
Nauen;12063208;120630208208;Brandenburg;Havelland, LK;Typ 6;36,3;29,0;39,1;45,0;40.499;53,6;30,9;15,5;7,6;k.A.;10,1;13,3;11,5;1,9;9,5;8,3;88,0
Nauheim;06433009;064330009009;Hessen;Groß-Gerau, LK;Typ 5;42,9;29,0;46,7;57,5;53.927;31,3;37,5;31,2;4,5;10,4;5,5;10,7;8,2;1,9;6,1;4,9;92,8
Naumburg (KS);06633018;066330018018;Hessen;Kassel, LK;Typ 3;37,9;30,7;54,5;72,8;49.294;44,8;34,5;20,7;4,7;k.A.;5,0;10,2;9,8;2,2;6,2;5,0;14,0
Naumburg (Saale);15084355;150840355355;Sachsen-Anhalt;Burgenlandkreis, LK;Typ 2;42,0;22,9;44,3;47,3;40.153;58,5;28,5;13,0;9,4;23,0;14,7;18,1;13,0;1,4;14,0;12,7;60,5
Naunhof;14729300;147295307300;Sachsen;Leipzig, LK;Typ 3;32,0;25,9;44,7;61,1;49.778;51,8;32,8;15,4;4,4;k.A.;4,0;3,8;2,7;k.A.;4,0;3,9;92,8
Neckargemünd;08226056;082265005056;Baden-Württemberg;Rhein-Neckar-Kreis, LK;Typ 10;39,3;28,8;54,3;60,9;56.679;37,6;35,8;26,5;4,3;11,0;4,8;6,2;3,9;1,9;4,5;4,0;78,1
Neckarsulm;08125065;081255008065;Baden-Württemberg;Heilbronn, LK;Typ 5;36,0;32,4;42,7;48,5;51.876;36,4;37,7;25,9;4,1;7,1;3,1;8,0;5,4;2,7;5,0;4,2;97,7
Neckartenzlingen;08116042;081165003042;Baden-Württemberg;Esslingen, LK;Typ 10;32,2;33,4;42,6;53,7;57.368;26,9;39,1;34,0;4,4;8,3;2,8;5,3;2,4;2,0;3,4;2,9;93,7
Nenndorf;03257403;032575403000;Niedersachsen;Schaumburg, LK;Typ 3;40,5;26,2;53,7;55,2;53.920;38,8;36,9;24,3;6,4;20,2;8,7;11,0;7,0;2,6;6,8;5,8;97,2
Neresheim;08136045;081360045045;Baden-Württemberg;Ostalbkreis, LK;Typ 8;26,7;37,6;47,1;81,7;57.680;39,8;35,8;24,4;2,4;k.A.;2,4;4,1;1,6;1,3;2,1;1,6;71,7
Nersingen;09775134;097750134134;Bayern;Neu-Ulm, LK;Typ 8;33,2;35,3;45,3;70,1;53.877;28,2;39,5;32,3;2,2;4,1;1,7;2,7;1,6;k.A.;1,6;1,3;86,3
Nesse-Apfelstädt;16067087;160670087087;Thüringen;Gotha, LK;Typ 3;33,9;31,2;46,6;63,5;49.120;49,8;32,8;17,4;3,7;k.A.;4,7;4,1;1,9;k.A.;2,9;2,5;94,9
Nessetal;16067091;160675053091;Thüringen;Gotha, LK;;24,2;35,9;46,2;85,5;50.490;51,7;34,3;14,0;4,5;k.A.;3,9;2,8;1,8;k.A.;2,4;2,2;92,0
Netphen;05970032;059700032032;Nordrhein-Westfalen;Siegen-Wittgenstein, LK;Typ 3;34,1;32,0;50,5;75,6;54.121;38,5;37,4;24,1;4,3;k.A.;3,3;9,0;6,2;1,4;5,0;4,0;92,7
Nettersheim;05366032;053660032032;Nordrhein-Westfalen;Euskirchen, LK;Typ 3;31,2;31,6;56,4;89,4;53.303;45,1;34,0;20,9;3,9;k.A.;2,4;4,2;k.A.;1,9;2,2;1,7;81,0
Nettetal;05166016;051660016016;Nordrhein-Westfalen;Viersen, LK;Typ 4;23,8;33,8;45,3;63,9;52.946;37,5;36,4;26,2;8,4;19,0;6,3;12,7;9,9;2,4;7,5;6,3;94,9
Neu-Anspach;06434007;064340007007;Hessen;Hochtaunuskreis, LK;Typ 10;28,9;35,6;48,6;70,0;65.728;30,8;36,6;32,6;3,9;12,1;4,8;9,1;7,3;2,4;5,3;4,4;99,5
Neuberg;06435020;064350020020;Hessen;Main-Kinzig-Kreis, LK;Typ 3;35,7;29,5;51,7;72,5;58.429;28,8;40,0;31,3;4,1;k.A.;4,9;7,7;4,9;2,1;3,7;2,8;95,0
Neubiberg;09184146;091840146146;Bayern;München, LK;Typ 11;25,5;44,7;38,9;50,6;69.862;24,5;38,7;36,8;1,8;2,9;1,5;1,7;1,2;2,1;1,0;0,8;93,9
Neubrandenburg;13071107;130710107107;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte, LK;Typ 2;48,5;23,5;40,7;15,5;39.251;52,9;33,9;13,1;12,8;35,3;15,1;26,3;18,5;1,3;16,8;14,3;99,0
Neubulach;08235047;082355005047;Baden-Württemberg;Calw, LK;Typ 9;18,1;42,5;46,8;75,5;66.001;32,3;37,5;30,2;2,0;k.A.;2,0;2,8;4,7;k.A.;1,8;1,5;62,0
Neuburg an der Donau;09185149;091850149149;Bayern;Neuburg-Schrobenhausen, LK;Typ 4;42,0;30,5;44,1;49,2;48.193;41,3;36,4;22,2;4,1;8,7;4,5;8,8;6,5;2,5;4,9;3,9;71,0
Neudenau;08125068;081250068068;Baden-Württemberg;Heilbronn, LK;Typ 8;32,1;34,1;48,1;85,8;56.655;35,1;37,3;27,6;2,9;k.A.;1,5;7,5;4,0;k.A.;3,6;2,7;54,0
Neuenbürg;08236043;082365005043;Baden-Württemberg;Enzkreis, LK;Typ 4;33,5;33,0;45,5;59,9;56.747;28,1;39,1;32,8;4,2;7,2;4,4;10,5;11,1;1,4;5,1;3,7;61,3
Neuenburg am Rhein;08315076;083150076076;Baden-Württemberg;Breisgau-Hochschwarzwald, LK;Typ 9;31,3;35,8;44,8;59,4;55.134;43,7;35,3;21,1;4,1;8,3;4,1;6,5;4,4;1,7;4,2;3,5;81,0
Neuendettelsau;09571180;095710180180;Bayern;Ansbach, LK;Typ 4;34,3;33,0;42,4;52,8;48.716;43,1;32,5;24,4;3,2;k.A.;2,6;2,7;2,0;2,1;2,0;1,8;96,0
Neuenhagen bei Berlin;12064336;120640336336;Brandenburg;Märkisch-Oderland, LK;Typ 5;35,5;27,5;46,6;81,0;52.377;48,7;31,0;20,3;2,9;k.A.;2,6;1,4;1,6;k.A.;1,5;1,5;96,0
Neuenhaus;03456402;034565402000;Niedersachsen;Grafschaft Bentheim;Typ 4;38,9;30,3;52,3;89,4;46.164;46,6;33,3;20,1;3,4;k.A.;2,1;7,3;6,1;1,7;4,8;4,0;85,1
Neuenkirchen (HK);03358017;033580017017;Niedersachsen;Heidekreis, LK;Typ 4;40,1;29,0;53,3;83,8;49.224;46,9;33,8;19,3;3,9;k.A.;4,3;4,2;1,9;1,6;3,1;2,8;91,2
